Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Morocco,Potatoes,2007,346.0,13697.0,17.99,6224.539999999999,9.52500511575785
Mexico,Wheat,2009,758.0,61690.08,21.76,16494.08,11.029894628939726
India,Soybeans,2012,1083.0,52980.0,25.98,28136.34,10.877688637695117
Senegal,"Rice, paddy",2008,686.0,603.9,25.5,17493.0,6.4050631551128685
India,"Rice, paddy",2009,1083.0,28707.01,28.03,30356.49,10.264931456884861
India,Sorghum,2012,1083.0,52980.0,26.65,28861.949999999997,10.877688637695117
Ukraine,Soybeans,2004,565.0,15344.4,8.32,4700.8,9.638571033836936
Canada,Wheat,1992,537.0,29387.0,4.41,2368.17,10.288341706740168
Italy,Sorghum,2013,832.0,55633.0,8.04,6689.279999999999,10.926549804133506
Thailand,Potatoes,1991,1622.0,18849.0,27.85,45172.700000000004,9.844268192876157
Turkey,Wheat,1993,593.0,28042.0,9.96,5906.280000000001,10.241494325439769
Italy,Sorghum,1993,832.0,89282.2,12.71,10574.720000000001,11.399568619266725
Australia,Sweet potatoes,2005,534.0,34310.0,14.38,7678.92,10.443221281449327
Burkina Faso,Maize,2002,748.0,39.47,28.97,21669.559999999998,3.7005609588877744
Namibia,Sorghum,2004,285.0,56.0,21.01,5987.85,4.04305126783455
Japan,Soybeans,1999,1668.0,79821.18,15.66,26120.88,11.287556689680539
India,Cassava,1993,1083.0,66388.0,25.5,27616.5,11.103286659090351
Brazil,Maize,2007,1761.0,304031.0,24.78,43637.58,12.624888238006475
Finland,Potatoes,1990,536.0,2001.0,6.07,3253.52,7.601901959875166
Brazil,"Rice, paddy",1994,1761.0,84312.78,19.15,33723.149999999994,11.342300594450885
Colombia,Wheat,1993,3240.0,14961.81,22.29,72219.59999999999,9.613323068114427
Haiti,Yams,1998,1440.0,23.78,27.57,39700.8,3.2100368762009963
Honduras,Sorghum,1990,1976.0,9880.07,24.53,48471.28,9.198376084473077
South Africa,Maize,2010,495.0,26857.0,19.31,9558.449999999999,10.198319007141121
El Salvador,Potatoes,2001,1784.0,2543.7,25.92,46241.280000000006,7.841768043843908
Guatemala,Maize,2006,1996.0,15951.27,19.88,39680.479999999996,9.677356417835712
Spain,Potatoes,2007,636.0,39286.0,17.24,10964.64,10.578648954330596
Iraq,Maize,2005,216.0,873.01,19.96,4311.360000000001,6.7730918172376775
Finland,Potatoes,1994,536.0,1247.0,4.66,2497.76,7.129297548929373
Australia,Maize,2010,534.0,42169.39,16.72,8928.48,10.649473594978609
Indonesia,"Rice, paddy",2000,2702.0,1597.0,25.46,68792.92,7.37650812632622
France,Wheat,2006,867.0,71612.0,11.79,10221.929999999998,11.179031900713754
Guinea,Maize,1991,1651.0,80.0,27.22,44940.22,4.394449154672439
Nicaragua,Plantains and others,2010,2280.0,12242.19,27.01,61582.8,9.412725143025618
Cameroon,Potatoes,1999,1604.0,653.0,24.97,40051.88,6.483107351457199
Canada,Wheat,2008,537.0,53707.3,5.01,2690.37,10.891322830937034
Pakistan,Soybeans,1992,494.0,5518.0,22.36,11045.84,8.615951963439501
Colombia,Wheat,2009,3240.0,51435.13,22.87,74098.8,10.848096122799843
Hungary,Soybeans,2011,589.0,8473.26,10.92,6431.88,9.0447886128022
India,Wheat,2002,1083.0,42482.56,27.67,29966.61,10.656872456547575
Mexico,Soybeans,2005,758.0,51741.99,20.09,15228.22,10.854044243015027
Kenya,Wheat,2009,630.0,1578.0,17.3,10899.0,7.364547014255642
Papua New Guinea,Sorghum,2001,3142.0,105.0,25.43,79901.06,4.663439094112067
India,Soybeans,2010,1083.0,40093.69,24.98,27053.34,10.598999185573879
India,Soybeans,2006,1083.0,37423.0,24.72,26771.76,10.53006748882396
Uruguay,Sorghum,2000,1300.0,3650.08,16.95,22035.0,8.202778293220561
Japan,Soybeans,2007,1668.0,61164.07,16.03,26738.04,11.021331553925714
Mauritania,Potatoes,2004,92.0,702.5,27.81,2558.52,6.556067876554444
Croatia,Wheat,1999,1113.0,2782.75,10.51,11697.63,7.931554218571577
Guyana,Sweet potatoes,2011,2387.0,400.76,27.43,65475.409999999996,5.995854895409275
Mexico,Cassava,2007,758.0,64501.28,16.8,12734.4,11.074455850996317
Japan,Yams,1992,1668.0,79821.18,15.26,25453.68,11.287556689680539
Greece,Sweet potatoes,1992,652.0,7869.0,17.13,11168.76,8.970813341411448
Sri Lanka,Plantains and others,2002,1712.0,1714.39,26.74,45778.88,7.4473957389951995
Brazil,Sorghum,2010,1761.0,342580.0,28.18,49624.979999999996,12.744263405073928
Bahrain,Potatoes,2013,83.0,9.14,27.86,2312.38,2.316487998163037
India,Sorghum,2008,1083.0,14485.33,25.3,27399.9,9.580960725111565
Mali,Wheat,2013,282.0,1.52,28.53,8045.46,0.9242589015233319
Spain,Maize,1993,636.0,29408.0,16.4,10430.4,10.289056028929835
Romania,Soybeans,2004,637.0,6778.2,11.63,7408.31,8.821614379872294
Mali,"Rice, paddy",1996,282.0,26.51,27.64,7794.4800000000005,3.3145495749364833
Mexico,"Rice, paddy",1998,758.0,34468.93,16.21,12287.18,10.44784262875747
Madagascar,Potatoes,2013,1513.0,507.94,19.34,29261.42,6.2323301314098085
India,Potatoes,1995,1083.0,61257.0,24.64,26685.12,11.022849732122834
India,Wheat,2005,1083.0,35342.0,25.62,27746.460000000003,10.472855631914229
Japan,Potatoes,2004,1668.0,64688.88,16.19,27004.920000000002,11.077360054035537
Italy,Sweet potatoes,2005,832.0,84647.0,12.16,10117.12,11.346256760583998
Canada,Maize,2010,537.0,61050.0,7.11,3818.07,11.01946485942108
Tajikistan,Potatoes,2012,691.0,264.6,7.71,5327.61,5.5819914176022785
Bulgaria,Potatoes,2002,608.0,2618.5,9.6,5836.8,7.870738738848274
Mexico,Potatoes,2000,758.0,34468.93,20.19,15304.02,10.44784262875747
Thailand,"Rice, paddy",2001,1622.0,30629.67,27.81,45107.82,10.329757073567347
Sri Lanka,Plantains and others,2006,1712.0,1751.75,26.56,45470.72,7.468941262087077
Malawi,Soybeans,2012,1181.0,775.83,20.42,24116.02,6.655221536210786
Bulgaria,Wheat,1990,608.0,3906.0,9.51,5782.08,8.27052509505507
Chile,Sweet potatoes,1996,1522.0,15373.0,13.16,20029.52,9.640433049909078
Germany,Potatoes,1997,700.0,30414.0,9.27,6489.0,10.322691186754806
Pakistan,Sweet potatoes,1990,494.0,5299.0,23.14,11431.16,8.575462099540212
Guatemala,Sorghum,2000,1996.0,9665.14,19.47,38862.119999999995,9.176384336057641
Rwanda,Wheat,2000,1212.0,147.0,19.59,23743.079999999998,4.997212273764115
India,Cassava,1990,1083.0,75000.0,26.36,28547.88,11.225256725762893
Kenya,Potatoes,2002,630.0,1578.0,16.61,10464.3,7.364547014255642
Thailand,Wheat,1991,1622.0,18849.0,27.85,45172.700000000004,9.844268192876157
Indonesia,Sweet potatoes,2009,2702.0,1597.0,27.63,74656.26,7.37650812632622
India,Sweet potatoes,1997,1083.0,52279.0,24.77,26825.91,10.864369167738158
Mexico,Potatoes,1994,758.0,34468.93,21.46,16266.68,10.44784262875747
Peru,Potatoes,2005,1738.0,10227.74,17.02,29580.76,9.23295668420455
Australia,Soybeans,2010,534.0,42169.39,12.37,6605.58,10.649473594978609
India,Cassava,2013,1083.0,45620.0,25.94,28093.02,10.728123415808568
Mozambique,Sweet potatoes,2013,1032.0,766.93,21.37,22053.84,6.643698583160305
Brazil,Cassava,2013,1761.0,367778.0,17.57,30940.77,12.815237493274344
South Africa,Sweet potatoes,2011,495.0,26857.0,20.72,10256.4,10.198319007141121
India,Cassava,2007,1083.0,27422.77,25.59,27713.97,10.219165434547868
Mexico,Sorghum,2005,758.0,51741.99,19.82,15023.56,10.854044243015027
India,Soybeans,2002,1083.0,42482.56,27.15,29403.449999999997,10.656872456547575
Argentina,Sorghum,1995,591.0,37842.0,17.62,10413.42,10.54120130120716
Suriname,Soybeans,2012,2331.0,633.92,27.4,63869.399999999994,6.453499006704041
Honduras,Potatoes,2011,1976.0,6324.41,24.63,48668.88,8.752330133629245
Italy,Soybeans,1996,832.0,74617.2,7.06,5873.92,11.220139724264959
Canada,Potatoes,2004,537.0,36138.0,8.95,4806.15,10.495127893591839
Pakistan,Maize,1990,494.0,5299.0,19.36,9563.84,8.575462099540212
Spain,Wheat,2005,636.0,41017.0,12.26,7797.36,10.621766273733678
Burkina Faso,Sorghum,2007,748.0,292.05,28.96,21662.08,5.680343242922438
India,Potatoes,1992,1083.0,70791.0,26.78,29002.74,11.167501278947187
India,Sweet potatoes,1993,1083.0,66388.0,25.97,28125.51,11.103286659090351
Ecuador,Soybeans,2005,2274.0,18391.23,17.67,40181.58,9.819683571801972
Ghana,Plantains and others,1994,1187.0,65.8,26.62,31597.940000000002,4.2017030805426
India,Cassava,2007,1083.0,27422.77,25.95,28103.85,10.219165434547868
Ecuador,Cassava,1990,2274.0,2537.0,21.82,49618.68,7.839131648274333
Libya,Wheat,1991,56.0,87.0,18.96,1061.76,4.477336814478207
Kazakhstan,Sorghum,2009,250.0,8716.14,6.77,1692.5,9.073046481453904
Guinea,Sweet potatoes,2012,1651.0,770.21,27.28,45039.28,6.647960710017247
Mexico,"Rice, paddy",1990,758.0,34468.93,16.69,12651.02,10.44784262875747
Australia,"Rice, paddy",2009,534.0,38065.68,19.01,10151.34,10.547094637798573
Guyana,"Rice, paddy",2013,2387.0,358.72,27.3,65165.1,5.8853259510463145
Morocco,Wheat,1997,346.0,12214.0,18.65,6452.9,9.41041998369184
New Zealand,Wheat,1990,1732.0,3490.0,13.64,23624.48,8.157943507105037
India,Maize,2006,1083.0,37423.0,26.13,28298.789999999997,10.53006748882396
Burkina Faso,Potatoes,2000,748.0,75.44,28.6,21392.8,4.336506119372072
Ghana,Yams,1999,1187.0,114.13,26.74,31740.379999999997,4.746061924685573
Mexico,Sweet potatoes,2006,758.0,50891.95,16.37,12408.460000000001,10.837479686069424
Thailand,Soybeans,2009,1622.0,67933.0,27.79,45075.38,11.126291924597188
Mexico,Wheat,1992,758.0,34468.93,17.33,13136.14,10.44784262875747
Australia,Wheat,1990,534.0,17866.0,16.8,8971.2,9.790710714933168
Brazil,Sweet potatoes,1996,1761.0,101621.67,17.83,31398.629999999997,11.529021919158
India,"Rice, paddy",2013,1083.0,45620.0,26.61,28818.63,10.728123415808568
Guinea,Cassava,2004,1651.0,327.49,27.56,45501.56,5.794506396061012
Saudi Arabia,Maize,2013,59.0,5412.5,27.57,1626.63,8.596651112750953
Mexico,Soybeans,2013,758.0,59920.18,22.19,16820.02,11.000785310921097
Chile,Maize,2006,1522.0,9830.72,13.19,20075.18,9.193369172402598
Japan,Sweet potatoes,1994,1668.0,79821.18,16.41,27371.88,11.287556689680539
Australia,Maize,2005,534.0,34310.0,12.48,6664.320000000001,10.443221281449327
Eritrea,Sorghum,2001,383.0,27.63,24.61,9425.63,3.354455119110024
Algeria,"Rice, paddy",1994,89.0,1255.02,17.88,1591.32,7.135703270468245
Pakistan,Sorghum,2001,494.0,11871.0,27.28,13476.32,9.381937965407161
Ecuador,Maize,1999,2274.0,14216.0,21.43,48731.82,9.562193710635698
Pakistan,Soybeans,1993,494.0,4945.0,25.04,12369.76,8.506334448081361
Uruguay,"Rice, paddy",2002,1300.0,5184.5,17.06,22178.0,8.553621548029788
Brazil,"Rice, paddy",2001,1761.0,151523.0,19.73,34744.53,11.92849930722668
Lesotho,Maize,1992,788.0,0.3,15.16,11946.08,0.262364264467491
Honduras,Soybeans,2013,1976.0,7194.91,24.86,49123.36,8.881268088043907
Senegal,Cassava,2008,686.0,603.9,25.5,17493.0,6.4050631551128685
Ecuador,"Rice, paddy",1990,2274.0,2537.0,22.12,50300.880000000005,7.839131648274333
Colombia,Wheat,2000,3240.0,75843.0,26.98,87415.2,11.236433878154095
Mexico,Sweet potatoes,1992,758.0,34468.93,21.92,16615.36,10.44784262875747
Egypt,Potatoes,1994,51.0,4283.0,21.1,1076.1000000000001,8.36264243156764
Mexico,"Rice, paddy",1992,758.0,34468.93,19.97,15137.259999999998,10.44784262875747
Uruguay,"Rice, paddy",1999,1300.0,3925.03,16.62,21606.0,8.275384016172469
Ecuador,Sweet potatoes,2006,2274.0,7953.42,17.6,40022.4,8.981483027994393
France,Soybeans,1991,867.0,103434.0,10.6,9190.199999999999,11.546698675077149
Brazil,Sorghum,1997,1761.0,110276.11,27.57,48550.770000000004,11.610751658773312
Romania,Sorghum,1996,637.0,17425.0,10.71,6822.27,9.765718622791232
India,Wheat,1998,1083.0,49157.0,27.32,29587.56,10.80279487936987
Kenya,Yams,1990,630.0,3469.0,15.94,10042.199999999999,8.151909872940905
Japan,Soybeans,2009,1668.0,60970.8,15.67,26137.56,11.018166741182165
Japan,Potatoes,2011,1668.0,51796.3,13.32,22217.760000000002,10.855093303336972
Suriname,Cassava,2013,2331.0,537.49,27.17,63333.270000000004,6.288768926321882
Indonesia,Cassava,2010,2702.0,1597.0,27.69,74818.38,7.37650812632622
Brazil,Maize,2002,1761.0,145552.0,25.18,44341.979999999996,11.888295560435076
Mozambique,Sweet potatoes,1995,1032.0,72.19,21.89,22590.48,4.293058799613136
India,Maize,1997,1083.0,52279.0,26.53,28731.99,10.864369167738158
Chile,Maize,1998,1522.0,15373.0,6.28,9558.16,9.640433049909078
Bulgaria,Soybeans,1992,608.0,3906.0,9.07,5514.56,8.27052509505507
Japan,Yams,2013,1668.0,52794.3,16.02,26721.36,10.874177450580754
Haiti,Sweet potatoes,2002,1440.0,27.85,27.42,39484.8,3.3621099929541085
India,Soybeans,2000,1083.0,44957.52,25.34,27443.22,10.713495565876292
Egypt,Potatoes,2013,51.0,13653.0,21.44,1093.44,9.521787797978225
Greece,Soybeans,2012,652.0,8002.2,18.82,12270.64,8.9875967406833
Switzerland,Maize,1999,1537.0,1526.6,7.76,11927.119999999999,7.331453155351361
Nicaragua,Plantains and others,2005,2280.0,9391.92,27.2,62016.0,9.147711492977516
Burkina Faso,Sorghum,1998,748.0,111.41,28.95,21654.6,4.722152901473706
Brazil,Wheat,1994,1761.0,84312.78,18.42,32437.620000000003,11.342300594450885
India,Soybeans,1991,1083.0,72133.0,25.96,28114.68,11.186280779387824
Germany,Wheat,1998,700.0,33377.0,10.05,7035.000000000001,10.415652279303348
Brazil,Maize,2008,1761.0,312637.0,27.54,48497.939999999995,12.652801250682009
Morocco,Potatoes,1991,346.0,9771.14,17.47,6044.62,9.18729075892257
Indonesia,Soybeans,2007,2702.0,1597.0,27.21,73521.42,7.37650812632622
Brazil,Cassava,2001,1761.0,151523.0,22.14,38988.54,11.92849930722668
Azerbaijan,Soybeans,2009,447.0,316.18,12.6,5632.2,5.759469436070455
India,Soybeans,2004,1083.0,35113.0,26.11,28277.13,10.466355190329153
Mexico,Sweet potatoes,1995,758.0,34468.93,16.85,12772.300000000001,10.44784262875747
Guinea,Potatoes,2007,1651.0,400.55,27.28,45039.28,5.995332058634471
Lesotho,Wheat,1998,788.0,0.3,14.81,11670.28,0.262364264467491
Mauritania,"Rice, paddy",1996,92.0,39.09,27.93,2569.56,3.6911269266544156
India,Sorghum,1996,1083.0,56114.0,25.55,27670.65,10.935158435450356
Brazil,Wheat,1998,1761.0,118930.56,18.49,32560.889999999996,11.68630348059482
Haiti,Sweet potatoes,2001,1440.0,27.85,27.21,39182.4,3.3621099929541085
Ukraine,"Rice, paddy",1994,565.0,56914.93,7.98,4508.7,10.94933054578219
Zimbabwe,Wheat,2011,657.0,3340.35,20.78,13652.460000000001,8.114130195924085
Madagascar,Potatoes,2007,1513.0,93.88,20.02,30290.26,4.552612935249416
India,Wheat,2000,1083.0,44957.52,26.05,28212.15,10.713495565876292
Kazakhstan,Soybeans,2005,250.0,3666.62,7.07,1767.5,8.207298229318255
Mauritius,Sweet potatoes,2001,2041.0,603.16,24.49,49984.09,6.403839063517081
Haiti,Cassava,2002,1440.0,27.85,27.42,39484.8,3.3621099929541085
Zimbabwe,Cassava,2006,657.0,3164.45,20.7,13599.9,8.060050504566432
Zambia,Soybeans,2010,1020.0,1670.0,21.34,21766.8,7.421177528595393
Mexico,Potatoes,1990,758.0,34468.93,21.46,16266.68,10.44784262875747
India,Maize,1999,1083.0,46195.0,26.85,29078.550000000003,10.740648493234978
Mexico,"Rice, paddy",2005,758.0,51741.99,22.95,17396.1,10.854044243015027
Brazil,Sorghum,1997,1761.0,110276.11,18.36,32331.96,11.610751658773312
Finland,Wheat,1994,536.0,1247.0,4.66,2497.76,7.129297548929373
India,Cassava,2013,1083.0,45620.0,26.79,29013.57,10.728123415808568
Japan,Yams,1995,1668.0,79821.18,15.25,25437.0,11.287556689680539
Eritrea,Wheat,2002,383.0,27.63,24.86,9521.38,3.354455119110024
Pakistan,"Rice, paddy",1999,494.0,20450.0,27.54,13604.76,9.925787060030896
Mexico,Potatoes,2001,758.0,31373.3,21.23,16092.34,10.353744365428224
Pakistan,Sweet potatoes,2013,494.0,0.92,24.27,11989.38,0.6523251860396903
Lebanon,Potatoes,2004,661.0,1816.0,19.72,13034.92,7.504942068396171
Central African Republic,Yams,2011,1342.0,22.87,25.23,33858.66,3.1726224403507386
Indonesia,Sweet potatoes,2011,2702.0,1597.0,25.38,68576.76,7.37650812632622
India,Maize,2001,1083.0,43720.04,25.86,28006.38,10.685584729747715
Ecuador,Plantains and others,1998,2274.0,21500.0,22.72,51665.28,9.975854724662028
Dominican Republic,Cassava,1998,1410.0,4375.0,27.14,38267.4,8.383890344101816
Mexico,Cassava,2010,758.0,63402.29,15.87,12029.46,11.057271031823415
India,Cassava,1992,1083.0,70791.0,26.41,28602.03,11.167501278947187
Nepal,Soybeans,2007,1500.0,344.06,15.54,23310.0,5.843718314953718
Papua New Guinea,Maize,1992,3142.0,121.0,25.3,79492.6,4.804021044733257
India,Wheat,2010,1083.0,40093.69,27.29,29555.07,10.598999185573879
Ecuador,Sorghum,1997,2274.0,7612.0,23.0,52302.0,8.937612591306213
Lesotho,Maize,2001,788.0,0.3,14.62,11520.56,0.262364264467491
India,"Rice, paddy",2001,1083.0,43720.04,26.52,28721.16,10.685584729747715
Australia,Wheat,2002,534.0,26651.0,12.31,6573.54,10.190619473682428
Guatemala,Sweet potatoes,2001,1996.0,10023.42,19.62,39161.520000000004,9.212779395139489
Greece,Sorghum,2008,652.0,5130.8,18.61,12133.72,8.543211753814791
Belarus,Potatoes,2013,618.0,9163.51,7.83,4838.94,9.12309369457831
India,Cassava,2000,1083.0,44957.52,27.08,29327.64,10.713495565876292
Mexico,Sweet potatoes,1996,758.0,34468.93,19.27,14606.66,10.44784262875747
Canada,Soybeans,1998,537.0,41275.6,7.0,3759.0,10.628051032422231
Mauritania,Wheat,2008,92.0,17.22,28.14,2588.88,2.9025198918318122
Canada,Potatoes,1996,537.0,35240.8,7.16,3844.92,10.469988157065753
Algeria,Maize,2005,89.0,3662.87,17.19,1529.91,8.206275244815233
Indonesia,Maize,1997,2702.0,1597.0,27.62,74629.24,7.37650812632622
Poland,Maize,2009,600.0,18493.03,8.5,5100.0,9.825203256283991
Botswana,Maize,2000,416.0,17.0,18.97,7891.5199999999995,2.8903717578961645
Suriname,Maize,2002,2331.0,986.25,27.14,63263.340000000004,6.8949233001667585
Dominican Republic,Sweet potatoes,1995,1410.0,3449.0,26.82,37816.2,8.146129510025405
Niger,Sorghum,1992,151.0,62.0,28.99,4377.49,4.143134726391533
India,Cassava,2007,1083.0,27422.77,25.46,27573.18,10.219165434547868
Kazakhstan,Sorghum,2012,250.0,8674.58,6.07,1517.5,9.068267461369736
India,Cassava,2002,1083.0,42482.56,26.66,28872.78,10.656872456547575
India,Cassava,2002,1083.0,42482.56,25.58,27703.14,10.656872456547575
Canada,Soybeans,2011,537.0,62107.2,7.21,3871.77,11.036633304292952
Australia,"Rice, paddy",2005,534.0,34310.0,14.38,7678.92,10.443221281449327
Central African Republic,Maize,1990,1342.0,0.04,25.42,34113.64,0.039220713153281295
Colombia,Wheat,2007,3240.0,82439.06,27.45,88938.0,11.319826762806168
Morocco,Potatoes,2008,346.0,13697.0,17.8,6158.8,9.52500511575785
India,Sweet potatoes,2002,1083.0,42482.56,26.15,28320.449999999997,10.656872456547575
Pakistan,"Rice, paddy",2012,494.0,990.09,23.1,11411.400000000001,6.898805347562547
El Salvador,Sweet potatoes,2006,1784.0,2265.72,26.14,46633.76,7.726089131631041
India,Wheat,1993,1083.0,66388.0,27.07,29316.81,11.103286659090351
India,Soybeans,2010,1083.0,40093.69,27.29,29555.07,10.598999185573879
Iraq,Soybeans,2008,216.0,1245.94,24.09,5203.44,7.128447829045305
Ecuador,Maize,2012,2274.0,11469.74,21.86,49709.64,9.347554724171372
Central African Republic,"Rice, paddy",1999,1342.0,22.87,25.05,33617.1,3.1726224403507386
Ecuador,Potatoes,1993,2274.0,1844.0,21.86,49709.64,7.520234556474628
Sri Lanka,Sorghum,2000,1712.0,1695.71,26.43,45248.159999999996,7.436446360825361
Mexico,Cassava,2012,758.0,64512.22,23.5,17813.0,11.074625443022489
Thailand,Wheat,2004,1622.0,88548.0,27.8,45091.6,11.391311350092442
India,"Rice, paddy",2001,1083.0,43720.04,25.53,27648.99,10.685584729747715
Central African Republic,Potatoes,1993,1342.0,0.25,25.14,33737.88,0.22314355131420976
Brazil,Cassava,1992,1761.0,67003.89,17.8,31345.800000000003,11.11252088078445
Mali,Potatoes,1998,282.0,22.05,28.08,7918.5599999999995,3.1376657694426577
India,Sorghum,2010,1083.0,40093.69,25.71,27843.93,10.598999185573879
Iraq,Sorghum,1994,216.0,692.0,20.02,4324.32,6.541029999189903
Senegal,Maize,1991,686.0,384.0,25.0,17150.0,5.953243334287785
Mexico,Sorghum,2005,758.0,51741.99,25.18,19086.44,10.854044243015027
New Zealand,Potatoes,1994,1732.0,3515.0,12.89,22325.48,8.165079258805068
Guinea,Potatoes,2005,1651.0,351.84,27.66,45666.66,5.866014696390566
Brazil,Soybeans,1990,1761.0,49695.0,17.77,31292.969999999998,10.813679725948413
Madagascar,Soybeans,1993,1513.0,109.41,19.95,30184.35,4.704200709451046
Australia,Potatoes,1995,534.0,25598.0,13.14,7016.76,10.150308567204695
Central African Republic,Sorghum,2013,1342.0,22.87,25.69,34475.98,3.1726224403507386
Brazil,Soybeans,1996,1761.0,101621.67,25.94,45680.340000000004,11.529021919158
Mexico,Sweet potatoes,2001,758.0,31373.3,19.32,14644.56,10.353744365428224
India,Cassava,1997,1083.0,52279.0,23.26,25190.58,10.864369167738158
Egypt,Sweet potatoes,2011,51.0,12945.0,21.18,1080.18,9.468542139105455
Chile,Potatoes,2011,1522.0,9830.72,13.25,20166.5,9.193369172402598
Argentina,"Rice, paddy",2008,591.0,87149.01,17.71,10466.61,11.375386165692854
Botswana,Wheat,1993,416.0,17.0,19.97,8307.52,2.8903717578961645
Mexico,Soybeans,1990,758.0,34468.93,16.69,12651.02,10.44784262875747
India,"Rice, paddy",2010,1083.0,40093.69,26.67,28883.61,10.598999185573879
Haiti,Potatoes,2008,1440.0,27.85,27.08,38995.2,3.3621099929541085
Germany,Potatoes,2013,700.0,43756.1,9.17,6419.0,10.686409164333144
Rwanda,Cassava,2005,1212.0,222.92,20.29,24591.48,5.411288845207198
Guyana,Plantains and others,2013,2387.0,358.72,27.3,65165.1,5.8853259510463145
Burkina Faso,Sweet potatoes,1997,748.0,75.29,28.52,21332.96,4.334541868102138
Jamaica,Potatoes,1994,2051.0,1415.65,27.48,56361.48,7.256050208475266
Malawi,"Rice, paddy",2008,1181.0,624.52,20.42,24116.02,6.438583303816259
Romania,Potatoes,1993,637.0,24252.0,10.78,6866.86,10.09629560005422
Pakistan,Soybeans,1997,494.0,16936.0,26.29,12987.26,9.737255856891121
Egypt,Wheat,2011,51.0,12945.0,21.18,1080.18,9.468542139105455
Malaysia,"Rice, paddy",2010,2875.0,60194.83,27.69,79608.75,11.005358359794707
Pakistan,Soybeans,2005,494.0,7914.31,24.66,12182.04,8.97655413768838
El Salvador,Plantains and others,2010,1784.0,3598.59,25.96,46312.64,8.18857522906948
Uruguay,Sorghum,1996,1300.0,3444.01,17.03,22139.0,8.144682086201167
Botswana,Sorghum,2010,416.0,17.0,19.98,8311.68,2.8903717578961645
Angola,Soybeans,2000,1010.0,40.0,24.41,24654.1,3.713572066704308
Italy,Sorghum,1994,832.0,81217.6,13.53,11256.96,11.304899563958017
Spain,Sorghum,2001,636.0,35700.0,12.33,7841.88,10.482933978579906
Pakistan,Soybeans,2012,494.0,990.09,24.87,12285.78,6.898805347562547
Malaysia,"Rice, paddy",1996,2875.0,39406.48,27.04,77740.0,10.581710924982964
Australia,Soybeans,2010,534.0,42169.39,18.0,9612.0,10.649473594978609
Bulgaria,Sorghum,1999,608.0,3004.75,9.67,5879.36,8.008282399855018
Mexico,Soybeans,2007,758.0,64501.28,21.35,16183.300000000001,11.074455850996317
Kenya,Potatoes,1996,630.0,6344.0,16.44,10357.2,8.755422380148488
Qatar,Maize,2013,74.0,68.0,28.68,2122.32,4.23410650459726
Pakistan,"Rice, paddy",1990,494.0,5299.0,26.39,13036.66,8.575462099540212
Burkina Faso,Yams,2010,748.0,442.89,29.17,21819.16,6.095576783989934
Italy,"Rice, paddy",2005,832.0,84647.0,7.33,6098.56,11.346256760583998
India,Maize,2007,1083.0,27422.77,26.0,28158.0,10.219165434547868
Zambia,"Rice, paddy",2005,1020.0,1670.0,21.97,22409.399999999998,7.421177528595393
India,Cassava,2002,1083.0,42482.56,26.12,28287.960000000003,10.656872456547575
Eritrea,Maize,1995,383.0,4.44,24.37,9333.710000000001,1.6937790608678513
Australia,Soybeans,1997,534.0,34091.0,17.51,9350.34,10.436818031642188
Belarus,Maize,2005,618.0,8306.31,6.53,4035.54,9.024891129067417
Bahamas,Cassava,2011,1292.0,268.2,25.76,33281.920000000006,5.595454597770573
Romania,Maize,1991,637.0,19898.0,10.55,6720.35,9.898424758193666
Brazil,Cassava,2004,1761.0,214725.0,27.72,48814.92,12.277118075743152
South Africa,Soybeans,2010,495.0,26857.0,19.31,9558.449999999999,10.198319007141121
Angola,Sorghum,2013,1010.0,40.0,24.55,24795.5,3.713572066704308
Colombia,Soybeans,1990,3240.0,18058.29,27.22,88192.8,9.801415512798407
Eritrea,Sorghum,2004,383.0,27.63,24.79,9494.57,3.354455119110024
Mexico,"Rice, paddy",1993,758.0,34468.93,16.23,12302.34,10.44784262875747
India,Maize,2011,1083.0,55540.0,24.35,26371.050000000003,10.924876765740112
Pakistan,"Rice, paddy",2000,494.0,27885.0,23.6,11658.400000000001,10.235880049754966
Rwanda,Soybeans,2006,1212.0,288.72,20.02,24264.239999999998,5.668914939327125
Pakistan,Sweet potatoes,2013,494.0,0.92,19.98,9870.12,0.6523251860396903
Uganda,Soybeans,1993,1180.0,71.0,23.62,27871.600000000002,4.276666119016055
Bahrain,Potatoes,2007,83.0,16.25,27.13,2251.79,2.847812143477369
Pakistan,"Rice, paddy",1993,494.0,4945.0,27.72,13693.68,8.506334448081361
France,Maize,1992,867.0,85249.0,11.15,9667.050000000001,11.353343395145764
Canada,Wheat,2006,537.0,36572.75,8.31,4462.47,10.507086048954335
Greece,Potatoes,2011,652.0,8189.8,17.67,11520.840000000002,9.010766852174406
Brazil,"Rice, paddy",1996,1761.0,101621.67,25.45,44817.45,11.529021919158
Australia,Sorghum,2005,534.0,34310.0,18.26,9750.84,10.443221281449327
Eritrea,Wheat,1999,383.0,22.28,24.68,9452.44,3.147594622863237
Guatemala,Sweet potatoes,1996,1996.0,12004.33,19.48,38882.08,9.393105996823989
Lebanon,Maize,2008,661.0,1816.0,20.24,13378.64,7.504942068396171
Chile,Potatoes,1994,1522.0,15373.0,6.7,10197.4,9.640433049909078
Mexico,Potatoes,1996,758.0,34468.93,25.06,18995.48,10.44784262875747
