Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Burundi,Potatoes,2004,1274.0,508.26,21.71,27658.54,6.232958691634785
Australia,Wheat,2008,534.0,42935.38,16.7,8917.8,10.667474764199465
India,Sorghum,1996,1083.0,56114.0,27.37,29641.710000000003,10.935158435450356
Brazil,Maize,1991,1761.0,58349.44,27.34,48145.74,10.974222178388928
Suriname,Soybeans,2005,2331.0,1426.37,27.7,64568.7,7.263588869081969
Brazil,Yams,2004,1761.0,214725.0,27.72,48814.92,12.277118075743152
Burkina Faso,"Rice, paddy",2010,748.0,442.89,29.17,21819.16,6.095576783989934
Japan,Sweet potatoes,2002,1668.0,70262.54,13.42,22384.56,11.160008308837506
Brazil,"Rice, paddy",2002,1761.0,145552.0,26.01,45803.61,11.888295560435076
Mali,Sweet potatoes,2012,282.0,1.52,27.39,7723.9800000000005,0.9242589015233319
Turkey,Maize,2005,593.0,40332.0,12.2,7234.599999999999,10.604925271413808
Belarus,Potatoes,2007,618.0,8306.31,7.51,4641.18,9.024891129067417
Ireland,Wheat,2000,1118.0,1942.21,9.43,10542.74,7.572096523825401
Angola,Potatoes,1993,1010.0,169.0,24.15,24391.5,5.135798437050262
Turkey,Sorghum,2011,593.0,39534.43,19.36,11480.48,10.584952510884477
India,Sweet potatoes,2010,1083.0,40093.69,28.02,30345.66,10.598999185573879
Hungary,Potatoes,1998,589.0,5280.0,10.35,6096.15,8.571870752706934
Madagascar,Sweet potatoes,1995,1513.0,73.08,19.96,30199.48,4.305145590337924
Pakistan,Wheat,2005,494.0,7914.31,27.21,13441.74,8.97655413768838
South Africa,Potatoes,1991,495.0,16582.0,18.86,9335.699999999999,9.716133353214099
India,Cassava,2000,1083.0,44957.52,26.18,28352.94,10.713495565876292
Mali,"Rice, paddy",2011,282.0,3.25,27.79,7836.78,1.4469189829363254
India,Maize,1990,1083.0,75000.0,26.59,28796.97,11.225256725762893
Pakistan,Potatoes,1992,494.0,5518.0,18.34,9059.96,8.615951963439501
Honduras,Sorghum,2006,1976.0,4297.51,24.88,49162.88,8.36602373000472
Turkey,"Rice, paddy",2010,593.0,38554.69,15.6,9250.8,10.559858968618398
India,"Rice, paddy",2013,1083.0,45620.0,26.84,29067.72,10.728123415808568
Spain,"Rice, paddy",1995,636.0,27852.0,12.99,8261.64,10.234695959482242
India,Maize,2013,1083.0,45620.0,26.99,29230.17,10.728123415808568
Portugal,Sweet potatoes,2013,854.0,10126.8,16.77,14321.58,9.223039396953592
Qatar,Wheat,2005,74.0,68.0,28.09,2078.66,4.23410650459726
India,Maize,1994,1083.0,61357.0,26.74,28959.42,11.024480840985804
Senegal,Sorghum,2000,686.0,491.03,25.26,17328.36,6.198539690243127
India,Potatoes,1993,1083.0,66388.0,26.32,28504.56,11.103286659090351
Mozambique,Wheat,2004,1032.0,572.99,21.89,22590.48,6.352611974565021
India,"Rice, paddy",1990,1083.0,75000.0,26.63,28840.289999999997,11.225256725762893
Burundi,Sorghum,1998,1274.0,107.29,21.56,27467.44,4.6848128136402885
Japan,Wheat,2009,1668.0,60970.8,13.55,22601.4,11.018166741182165
Italy,Maize,1996,832.0,74617.2,12.28,10216.96,11.220139724264959
Mexico,Sweet potatoes,1995,758.0,34468.93,20.39,15455.62,10.44784262875747
Turkey,Wheat,1998,593.0,30162.0,18.08,10721.439999999999,10.314371286671152
Madagascar,Sweet potatoes,2004,1513.0,68.01,19.87,30063.31,4.234251421632511
Thailand,Cassava,2000,1622.0,20334.0,27.52,44637.44,9.920098818341325
Kazakhstan,"Rice, paddy",1993,250.0,17182.0,1.63,407.5,9.751675801946746
Mali,Yams,2006,282.0,11.87,27.62,7788.84,2.554899021608035
Germany,Potatoes,2001,700.0,33423.49,5.59,3913.0,10.41704414381335
Tajikistan,Sorghum,2006,691.0,241.9,8.97,6198.27,5.492649836008127
Australia,Wheat,2012,534.0,48687.88,16.84,8992.56,10.793205946242228
Turkey,Soybeans,2008,593.0,37640.2,14.91,8841.63,10.535854474168811
Romania,Maize,1992,637.0,15134.0,11.55,7357.35,9.624765221455819
Italy,Potatoes,1997,832.0,84799.0,8.18,6805.76,11.348050821779994
India,"Rice, paddy",1992,1083.0,70791.0,26.41,28602.03,11.167501278947187
Morocco,Maize,1991,346.0,9771.14,17.25,5968.5,9.18729075892257
Burundi,Cassava,1994,1274.0,84.45,21.25,27072.5,4.4479314095616
Netherlands,Potatoes,2013,778.0,10720.17,9.54,7422.119999999999,9.279975570460305
Uganda,Potatoes,1998,1180.0,88.0,23.97,28284.6,4.48863636973214
Kazakhstan,Soybeans,1994,250.0,17182.0,6.04,1510.0,9.751675801946746
Pakistan,Soybeans,2008,494.0,4946.79,19.34,9553.96,8.506696291221257
India,Maize,1998,1083.0,49157.0,25.77,27908.91,10.80279487936987
Australia,Potatoes,1996,534.0,31185.0,20.06,10712.039999999999,10.347724555144831
Ecuador,"Rice, paddy",2005,2274.0,18391.23,22.21,50505.54,9.819683571801972
India,Maize,1999,1083.0,46195.0,25.78,27919.74,10.740648493234978
India,Wheat,1996,1083.0,56114.0,26.1,28266.300000000003,10.935158435450356
Nepal,Soybeans,1996,1500.0,70.43,15.37,23055.0,4.268717949166882
Zimbabwe,Wheat,1993,657.0,1716.0,20.88,13718.16,7.448333860897476
Kenya,Potatoes,1993,630.0,3469.0,16.36,10306.8,8.151909872940905
Colombia,Yams,2001,3240.0,85515.3,22.5,72900.0,11.356462280029586
Croatia,Potatoes,2012,1113.0,1737.47,11.12,12376.56,7.460760695043633
Australia,Wheat,1991,534.0,17866.0,13.77,7353.179999999999,9.790710714933168
Australia,Sweet potatoes,1993,534.0,23899.0,11.84,6322.5599999999995,10.081633737919603
India,Soybeans,1993,1083.0,66388.0,25.06,27139.98,11.103286659090351
Pakistan,Maize,2009,494.0,3957.61,25.37,12532.78,8.283648232529051
Azerbaijan,Wheat,2009,447.0,316.18,12.6,5632.2,5.759469436070455
Hungary,"Rice, paddy",1999,589.0,4598.0,10.64,6266.96,8.433594167539924
India,Sorghum,2005,1083.0,35342.0,25.09,27172.47,10.472855631914229
Italy,Maize,1993,832.0,89282.2,7.43,6181.76,11.399568619266725
Azerbaijan,Sorghum,1998,447.0,148.68,12.79,5717.129999999999,5.0084996819658345
Japan,Maize,2013,1668.0,52794.3,16.02,26721.36,10.874177450580754
Germany,Soybeans,1992,700.0,29542.0,5.91,4137.0,10.293602108139348
United Kingdom,Potatoes,2010,1220.0,16770.87,8.4,10248.0,9.72745835724702
Rwanda,Sorghum,2007,1212.0,398.11,19.6,23755.2,5.989237068117631
Senegal,Potatoes,1996,686.0,411.33,25.49,17486.14,6.021823999617328
United Kingdom,Potatoes,2009,1220.0,21324.22,10.52,12834.4,9.967645688836559
Brazil,"Rice, paddy",1995,1761.0,92967.22,25.65,45169.649999999994,11.440012993305555
India,Sorghum,2000,1083.0,44957.52,24.57,26609.31,10.713495565876292
Ecuador,Cassava,2002,2274.0,1302.49,17.78,40431.72,7.172800561690888
Egypt,Wheat,1996,51.0,4499.0,20.85,1063.3500000000001,8.411832675758411
Australia,Wheat,1993,534.0,23899.0,17.42,9302.28,10.081633737919603
Belarus,Maize,2006,618.0,8306.31,6.6,4078.7999999999997,9.024891129067417
Brazil,Yams,2007,1761.0,304031.0,24.78,43637.58,12.624888238006475
Mexico,Soybeans,2007,758.0,64501.28,20.17,15288.86,11.074455850996317
Japan,"Rice, paddy",1991,1668.0,79821.18,15.43,25737.239999999998,11.287556689680539
Algeria,Wheat,1996,89.0,479.77,16.76,1491.64,6.17538898526763
India,"Rice, paddy",1991,1083.0,72133.0,26.9,29132.699999999997,11.186280779387824
Pakistan,Soybeans,2005,494.0,7914.31,18.75,9262.5,8.97655413768838
Argentina,Sweet potatoes,2002,591.0,64134.56,17.58,10389.779999999999,11.068754247277651
Turkey,Potatoes,2007,593.0,48715.51,12.91,7655.63,10.793773265992009
Honduras,Potatoes,2005,1976.0,3666.21,24.77,48945.52,8.207186433952739
Guatemala,Sorghum,2005,1996.0,13506.02,19.99,39900.03999999999,9.510964829273371
Kenya,Yams,1991,630.0,3469.0,16.26,10243.800000000001,8.151909872940905
Argentina,Cassava,1991,591.0,26156.0,17.64,10425.24,10.171872120095925
India,Wheat,1991,1083.0,72133.0,24.62,26663.460000000003,11.186280779387824
Slovenia,Maize,2005,1162.0,1383.88,9.62,11178.439999999999,7.2333687722684745
Mexico,"Rice, paddy",2006,758.0,50891.95,20.3,15387.4,10.837479686069424
Germany,Soybeans,1996,700.0,31683.0,4.49,3143.0,10.36356710058417
France,Maize,1990,867.0,97701.0,11.96,10369.320000000002,11.489677308650418
Zambia,Sweet potatoes,1990,1020.0,1080.0,21.43,21858.6,6.985641817639208
India,Potatoes,2000,1083.0,44957.52,26.43,28623.69,10.713495565876292
Burundi,Sweet potatoes,1994,1274.0,84.45,21.25,27072.5,4.4479314095616
Lithuania,Potatoes,2006,656.0,1197.0,6.98,4578.88,7.088408778675395
Uruguay,Maize,1991,1300.0,1762.01,16.95,22035.0,7.474777854531529
Ghana,Plantains and others,1990,1187.0,65.8,26.73,31728.510000000002,4.2017030805426
Iraq,Maize,1993,216.0,692.0,22.86,4937.76,6.541029999189903
Turkey,Soybeans,1991,593.0,24343.0,13.21,7833.530000000001,10.100040691576806
Mexico,Soybeans,1993,758.0,34468.93,24.75,18760.5,10.44784262875747
Ukraine,Soybeans,2012,565.0,90814.8,8.56,4836.400000000001,11.41658855826218
India,"Rice, paddy",2006,1083.0,37423.0,26.13,28298.789999999997,10.53006748882396
New Zealand,Wheat,1999,1732.0,2535.3,13.87,24022.84,7.838461605090602
Brazil,"Rice, paddy",1996,1761.0,101621.67,21.56,37967.159999999996,11.529021919158
Tajikistan,Sorghum,2009,691.0,258.1,8.42,5818.22,5.557214087568064
Eritrea,Maize,2008,383.0,27.63,24.79,9494.57,3.354455119110024
Papua New Guinea,Sweet potatoes,1998,3142.0,105.0,26.05,81849.1,4.663439094112067
Kazakhstan,Maize,2007,250.0,5575.89,4.14,1035.0,8.626386552329159
Canada,Soybeans,2000,537.0,39667.0,6.67,3581.79,10.588300096306016
Colombia,Wheat,2001,3240.0,85515.3,27.28,88387.2,11.356462280029586
Tunisia,Wheat,2011,207.0,422.24,19.53,4042.71,6.047939394035961
Canada,Soybeans,2010,537.0,61050.0,8.33,4473.21,11.01946485942108
Uganda,Soybeans,1995,1180.0,88.0,23.72,27989.6,4.48863636973214
Ecuador,Plantains and others,1990,2274.0,2537.0,17.6,40022.4,7.839131648274333
United Kingdom,Wheat,2012,1220.0,17718.64,8.08,9857.6,9.782428907925611
Mali,Wheat,2002,282.0,13.13,28.18,7946.76,2.6483001966964363
Iraq,"Rice, paddy",2006,216.0,824.14,20.12,4345.92,6.715553068907476
Indonesia,Sweet potatoes,1997,2702.0,1597.0,27.26,73656.52,7.37650812632622
Brazil,Maize,1993,1761.0,75658.33,28.18,49624.979999999996,11.233996042742048
Portugal,Sweet potatoes,1990,854.0,9357.0,16.55,14133.7,9.143986871426161
Zimbabwe,Sorghum,1998,657.0,2883.0,21.3,13994.1,7.96693349840484
Greece,Potatoes,1996,652.0,7296.0,17.46,11383.92,8.89521858376562
Japan,Yams,2001,1668.0,78735.45,15.86,26454.48,11.273861478391195
Brazil,Wheat,1999,1761.0,127585.0,27.64,48674.04,11.756545926005042
Hungary,Soybeans,2007,589.0,11178.0,11.82,6961.9800000000005,9.321792297270326
India,Sorghum,2007,1083.0,27422.77,25.95,28103.85,10.219165434547868
Brazil,Sorghum,2006,1761.0,238716.0,27.34,48145.74,12.38303402889444
Mexico,Sorghum,1993,758.0,34468.93,22.11,16759.38,10.44784262875747
Morocco,Potatoes,1992,346.0,10178.29,17.56,6075.759999999999,9.228110543074997
Colombia,Potatoes,1991,3240.0,16817.0,22.53,72997.2,9.730205020392843
Brazil,Cassava,2002,1761.0,145552.0,27.85,49043.850000000006,11.888295560435076
Ukraine,Wheat,2004,565.0,15344.4,8.32,4700.8,9.638571033836936
Pakistan,Potatoes,1992,494.0,5518.0,26.91,13293.54,8.615951963439501
Honduras,Sweet potatoes,1991,1976.0,6289.7,24.61,48629.36,8.74682763126081
Pakistan,Wheat,1998,494.0,18406.0,27.36,13515.84,9.820486306032722
Australia,Sweet potatoes,2013,534.0,45177.18,12.19,6509.46,10.7183695058994
Slovenia,Wheat,2002,1162.0,1164.1,11.18,12991.16,7.060562199225895
Mozambique,Maize,2008,1032.0,890.47,21.76,22456.320000000003,6.792871785587235
Poland,Wheat,2000,600.0,8848.0,9.56,5736.0,9.08805973726735
Japan,"Rice, paddy",2011,1668.0,51796.3,15.38,25653.84,10.855093303336972
El Salvador,Cassava,1999,1784.0,2854.16,25.67,45795.280000000006,7.956883162551338
Indonesia,"Rice, paddy",1990,2702.0,2432.0,25.37,68549.74,7.796880342783522
Italy,Maize,2008,832.0,79643.0,7.91,6581.12,11.285321982933926
Indonesia,Soybeans,1993,2702.0,1597.0,27.21,73521.42,7.37650812632622
Indonesia,Sweet potatoes,2009,2702.0,1597.0,27.69,74818.38,7.37650812632622
India,Cassava,2001,1083.0,43720.04,24.76,26815.08,10.685584729747715
Malawi,"Rice, paddy",1994,1181.0,173.19,20.59,24316.79,5.160146657489371
Mali,Sorghum,1995,282.0,28.73,27.25,7684.5,3.3921566370100065
Germany,Wheat,1997,700.0,30414.0,9.73,6811.0,10.322691186754806
Greece,Potatoes,2000,652.0,10627.0,18.2,11866.4,9.271247306879705
Colombia,"Rice, paddy",2009,3240.0,51435.13,22.87,74098.8,10.848096122799843
Zimbabwe,Maize,2010,657.0,3305.17,21.17,13908.69,8.103545698716514
India,Sorghum,2011,1083.0,55540.0,27.41,29685.03,10.924876765740112
Germany,Potatoes,2009,700.0,39289.43,5.89,4123.0,10.578736256753244
Japan,Maize,2012,1668.0,54716.4,15.53,25904.039999999997,10.909937036547694
India,Cassava,2010,1083.0,40093.69,26.67,28883.61,10.598999185573879
Mozambique,Maize,2012,1032.0,766.93,21.92,22621.440000000002,6.643698583160305
Saudi Arabia,Maize,2002,59.0,3364.86,26.44,1559.96,8.12143878149123
India,Soybeans,1993,1083.0,66388.0,25.22,27313.26,11.103286659090351
Morocco,Potatoes,2004,346.0,15064.0,18.21,6300.66,9.620129451564402
Bulgaria,Wheat,2002,608.0,2618.5,9.6,5836.8,7.870738738848274
Turkey,"Rice, paddy",2006,593.0,27421.0,17.71,10502.03,10.2191008899166
Germany,Soybeans,2013,700.0,43756.1,6.0,4200.0,10.686409164333144
Tajikistan,Soybeans,1996,691.0,826.0,7.55,5217.05,6.717804695023691
India,Wheat,2013,1083.0,45620.0,25.94,28093.02,10.728123415808568
Pakistan,"Rice, paddy",2006,494.0,6925.13,26.46,13071.24,8.843056494638944
Brazil,"Rice, paddy",2006,1761.0,238716.0,27.34,48145.74,12.38303402889444
Kazakhstan,Sorghum,1998,250.0,6416.14,6.94,1735.0,8.766727814560992
Guatemala,"Rice, paddy",2005,1996.0,13506.02,19.99,39900.03999999999,9.510964829273371
Turkey,Potatoes,1993,593.0,28042.0,17.39,10312.27,10.241494325439769
Albania,Soybeans,1993,1485.0,121.0,16.05,23834.25,4.804021044733257
Brazil,"Rice, paddy",2007,1761.0,304031.0,22.19,39076.590000000004,12.624888238006475
Indonesia,Cassava,1992,2702.0,825.0,27.2,73494.4,6.716594773520978
Brazil,Potatoes,1996,1761.0,101621.67,27.6,48603.600000000006,11.529021919158
Peru,Maize,1991,1738.0,3134.0,17.15,29806.699999999997,8.050384453067021
Canada,Wheat,2012,537.0,73508.9,8.66,4650.42,11.205175370008073
India,Soybeans,1997,1083.0,52279.0,26.45,28645.35,10.864369167738158
Japan,Maize,2002,1668.0,70262.54,13.42,22384.56,11.160008308837506
Armenia,Potatoes,2004,562.0,204.77,9.55,5367.1,5.32675904017934
Zambia,Sorghum,2007,1020.0,1670.0,20.87,21287.4,7.421177528595393
Pakistan,Sorghum,2005,494.0,7914.31,24.66,12182.04,8.97655413768838
Rwanda,Sweet potatoes,2013,1212.0,1841.5,19.93,24155.16,7.5188786240634915
Turkey,"Rice, paddy",1997,593.0,34431.0,11.34,6724.62,10.446741643521456
Brazil,Wheat,2002,1761.0,145552.0,21.3,37509.3,11.888295560435076
Mali,"Rice, paddy",2005,282.0,14.84,28.13,7932.66,2.7625383863862796
Mexico,Sorghum,1998,758.0,34468.93,23.61,17896.38,10.44784262875747
Brazil,Maize,2006,1761.0,238716.0,27.76,48885.36,12.38303402889444
Bulgaria,Soybeans,1991,608.0,3906.0,8.14,4949.120000000001,8.27052509505507
Burundi,Maize,2008,1274.0,456.44,21.29,27123.46,6.125645728574002
Australia,Sweet potatoes,2006,534.0,35900.0,20.17,10770.78,10.488520429241627
Indonesia,Maize,1990,2702.0,2432.0,25.37,68549.74,7.796880342783522
Pakistan,Potatoes,1991,494.0,5962.0,24.38,12043.72,8.693328989123106
Slovenia,Soybeans,2009,1162.0,1162.87,11.06,12851.720000000001,7.05950593820548
Germany,Soybeans,1998,700.0,33377.0,9.31,6517.0,10.415652279303348
Angola,Wheat,2012,1010.0,40.0,24.24,24482.399999999998,3.713572066704308
Sweden,Wheat,2001,624.0,1789.0,7.48,4667.52,7.489970898834801
India,Sweet potatoes,2002,1083.0,42482.56,24.91,26977.53,10.656872456547575
India,Soybeans,2012,1083.0,52980.0,25.82,27963.06,10.877688637695117
Haiti,Sorghum,2000,1440.0,27.85,26.76,38534.4,3.3621099929541085
Zimbabwe,Wheat,1999,657.0,2918.18,20.44,13429.080000000002,7.979058033906661
India,Cassava,2000,1083.0,44957.52,25.34,27443.22,10.713495565876292
Mexico,Wheat,1991,758.0,34468.93,24.46,18540.68,10.44784262875747
Morocco,Wheat,2006,346.0,13697.0,18.38,6359.48,9.52500511575785
Ukraine,Soybeans,1994,565.0,56914.93,7.98,4508.7,10.94933054578219
Brazil,Sweet potatoes,2011,1761.0,345026.0,21.74,38284.14,12.75137795382084
India,Maize,1995,1083.0,61257.0,25.44,27551.52,11.022849732122834
Austria,Soybeans,2002,1110.0,3079.2,9.62,10678.199999999999,8.032749808924365
United Kingdom,Wheat,1994,1220.0,33929.0,9.86,12029.199999999999,10.432054857778276
India,Cassava,1997,1083.0,52279.0,26.53,28731.99,10.864369167738158
Spain,Wheat,1996,636.0,33236.0,17.01,10818.36,10.411418992188782
Brazil,Wheat,2007,1761.0,304031.0,27.32,48110.520000000004,12.624888238006475
Brazil,"Rice, paddy",2000,1761.0,140423.0,21.69,38196.090000000004,11.852421696136181
Ecuador,Plantains and others,2004,2274.0,29799.84,17.73,40318.020000000004,10.302291860015687
Austria,Potatoes,2005,1110.0,3404.0,8.6,9546.0,8.133000218583613
Germany,Soybeans,2009,700.0,39289.43,5.89,4123.0,10.578736256753244
Australia,"Rice, paddy",2000,534.0,33475.0,12.09,6456.0599999999995,10.418584043152764
United Kingdom,Wheat,2002,1220.0,30995.26,10.28,12541.599999999999,10.34162183102778
Burundi,Sorghum,1999,1274.0,150.24,21.01,26766.74,5.018867979022732
Mexico,Potatoes,2001,758.0,31373.3,19.32,14644.56,10.353744365428224
Guatemala,"Rice, paddy",2000,1996.0,9665.14,19.47,38862.119999999995,9.176384336057641
India,Sorghum,2004,1083.0,35113.0,25.95,28103.85,10.466355190329153
Germany,Wheat,1991,700.0,32006.0,8.79,6152.999999999999,10.37370990785957
Suriname,Soybeans,1996,2331.0,142.0,27.09,63146.79,4.962844630259907
Greece,Maize,2012,652.0,8002.2,18.82,12270.64,8.9875967406833
Ecuador,Plantains and others,2013,2274.0,6471.77,21.94,49891.560000000005,8.775359425703504
Spain,Sweet potatoes,2000,636.0,34597.0,17.47,11110.92,10.451551155906923
India,Potatoes,2004,1083.0,35113.0,27.63,29923.289999999997,10.466355190329153
Tajikistan,Maize,2006,691.0,241.9,8.97,6198.27,5.492649836008127
Italy,Sweet potatoes,2013,832.0,55633.0,8.04,6689.279999999999,10.926549804133506
Mexico,Cassava,1991,758.0,34468.93,19.36,14674.88,10.44784262875747
Austria,Wheat,1990,1110.0,4246.0,9.23,10245.300000000001,8.353968130313271
Pakistan,Sorghum,1999,494.0,20450.0,25.5,12597.0,9.925787060030896
Japan,Yams,1994,1668.0,79821.18,16.07,26804.760000000002,11.287556689680539
India,Potatoes,1998,1083.0,49157.0,26.69,28905.27,10.80279487936987
India,"Rice, paddy",2012,1083.0,52980.0,24.37,26392.710000000003,10.877688637695117
Nepal,Soybeans,1995,1500.0,60.11,15.3,22950.0,4.1126755189068245
South Africa,"Rice, paddy",1990,495.0,16582.0,15.56,7702.2,9.716133353214099
Indonesia,Maize,2006,2702.0,1597.0,27.21,73521.42,7.37650812632622
Italy,Soybeans,1992,832.0,88227.6,7.76,6456.32,11.387686452471534
Suriname,Soybeans,1998,2331.0,151.33,27.65,64452.149999999994,5.02604922014861
Mali,Cassava,1996,282.0,26.51,27.64,7794.4800000000005,3.3145495749364833
Ecuador,Maize,2005,2274.0,18391.23,22.21,50505.54,9.819683571801972
Jamaica,Potatoes,1990,2051.0,1415.65,27.28,55951.28,7.256050208475266
Montenegro,Wheat,2009,241.0,0.55,11.46,2761.86,0.4382549309311553
Mali,Yams,1991,282.0,54.63,27.58,7777.5599999999995,4.018722624087202
India,Potatoes,2008,1083.0,14485.33,26.19,28363.77,9.580960725111565
Lithuania,Potatoes,2010,656.0,1803.77,6.14,4027.8399999999997,7.498188438825162
Peru,Sweet potatoes,1992,1738.0,3134.0,17.96,31214.480000000003,8.050384453067021
Pakistan,Potatoes,1998,494.0,18406.0,27.89,13777.66,9.820486306032722
Indonesia,"Rice, paddy",1999,2702.0,1597.0,26.82,72467.64,7.37650812632622
Zimbabwe,"Rice, paddy",2013,657.0,2550.07,19.76,12982.320000000002,7.844268157984858
Brazil,Cassava,2001,1761.0,151523.0,24.99,44007.39,11.92849930722668
Argentina,Cassava,1990,591.0,26156.0,17.67,10442.970000000001,10.171872120095925
India,Soybeans,2000,1083.0,44957.52,25.11,27194.13,10.713495565876292
Iraq,Sorghum,1999,216.0,508.0,20.85,4503.6,6.2324480165505225
India,"Rice, paddy",2004,1083.0,35113.0,26.22,28396.26,10.466355190329153
Brazil,Yams,2008,1761.0,312637.0,20.22,35607.42,12.652801250682009
Japan,Potatoes,1993,1668.0,79821.18,14.72,24552.960000000003,11.287556689680539
Pakistan,Sorghum,1997,494.0,16936.0,26.29,12987.26,9.737255856891121
Indonesia,Soybeans,2002,2702.0,1597.0,27.71,74872.42,7.37650812632622
United Kingdom,Wheat,2004,1220.0,31223.91,10.27,12529.4,10.348971452683779
Romania,Sorghum,1993,637.0,24252.0,10.78,6866.86,10.09629560005422
India,Maize,2012,1083.0,52980.0,28.02,30345.66,10.877688637695117
Canada,Soybeans,1990,537.0,29568.0,7.41,3979.17,10.294481794215836
Indonesia,Sweet potatoes,2010,2702.0,1597.0,27.55,74440.1,7.37650812632622
India,Cassava,2007,1083.0,27422.77,25.98,28136.34,10.219165434547868
Australia,Potatoes,2011,534.0,47632.99,19.99,10674.66,10.771301861019065
Algeria,Wheat,2013,89.0,17278.65,17.65,1570.85,9.75728478752329
Peru,"Rice, paddy",2008,1738.0,12598.66,17.34,30136.92,9.441425108448508
Ukraine,Soybeans,2011,565.0,79491.7,8.48,4791.2,11.28342047252698
Kazakhstan,Soybeans,2007,250.0,5575.89,4.14,1035.0,8.626386552329159
Germany,Soybeans,2008,700.0,43413.01,10.04,7027.999999999999,10.678537479056125
Kazakhstan,"Rice, paddy",1995,250.0,13535.0,4.33,1082.5,9.513108081846005
Indonesia,Potatoes,2007,2702.0,1597.0,27.29,73737.58,7.37650812632622
Iraq,Potatoes,1995,216.0,816.0,19.86,4289.76,6.705639094860003
Armenia,Wheat,2008,562.0,218.2,9.51,5344.62,5.389984555073861
Lithuania,Wheat,2009,656.0,2748.8,6.7,4395.2,7.9192834607431335
South Africa,Potatoes,1990,495.0,16582.0,18.91,9360.45,9.716133353214099
Lithuania,Wheat,2000,656.0,688.06,7.69,5044.64,6.53532834995077
Guyana,Plantains and others,2000,2387.0,289.9,27.05,64568.35,5.672979565501156
Zimbabwe,Sorghum,1999,657.0,2918.18,20.44,13429.080000000002,7.979058033906661
Ukraine,"Rice, paddy",2010,565.0,62534.6,8.97,5068.05,11.043491273563987
Burkina Faso,Yams,2004,748.0,1.28,28.9,21617.2,0.8241754429663494
Haiti,Potatoes,2002,1440.0,27.85,27.42,39484.8,3.3621099929541085
Brazil,Potatoes,1990,1761.0,49695.0,21.88,38530.68,10.813679725948413
Spain,"Rice, paddy",2001,636.0,35700.0,17.27,10983.72,10.482933978579906
Australia,Soybeans,1990,534.0,17866.0,12.11,6466.74,9.790710714933168
Guatemala,Soybeans,2008,1996.0,18091.67,19.51,38941.96000000001,9.803262162854768
Haiti,Maize,1996,1440.0,14.44,26.85,38664.0,2.73696154459663
Hungary,Soybeans,1992,589.0,5777.0,11.01,6484.89,8.661812881026181
India,Sweet potatoes,2008,1083.0,14485.33,24.25,26262.75,9.580960725111565
India,Sweet potatoes,2013,1083.0,45620.0,26.12,28287.960000000003,10.728123415808568
India,Wheat,2012,1083.0,52980.0,26.09,28255.47,10.877688637695117
Australia,Sweet potatoes,1999,534.0,34200.0,19.28,10295.52,10.440010162389305
India,Soybeans,2011,1083.0,55540.0,25.53,27648.99,10.924876765740112
India,Maize,1990,1083.0,75000.0,26.36,28547.88,11.225256725762893
Mauritania,Sorghum,2009,92.0,4.29,27.57,2536.44,1.665818245870208
India,Wheat,1999,1083.0,46195.0,25.1,27183.300000000003,10.740648493234978
Central African Republic,Cassava,1997,1342.0,22.87,25.69,34475.98,3.1726224403507386
India,Sorghum,2004,1083.0,35113.0,25.59,27713.97,10.466355190329153
Burundi,Maize,1991,1274.0,92.08,20.97,26715.78,4.533459338434091
Romania,Wheat,2004,637.0,6778.2,11.63,7408.31,8.821614379872294
India,"Rice, paddy",1992,1083.0,70791.0,26.37,28558.710000000003,11.167501278947187
Honduras,Cassava,2000,1976.0,4376.0,24.43,48273.68,8.384118837190895
Brazil,Soybeans,1991,1761.0,58349.44,17.95,31609.949999999997,10.974222178388928
Iraq,Potatoes,1994,216.0,692.0,23.47,5069.5199999999995,6.541029999189903
Turkey,Soybeans,1992,593.0,27110.0,9.06,5372.58,10.207694828570066
Ecuador,Maize,2012,2274.0,11469.74,22.16,50391.840000000004,9.347554724171372
Cameroon,"Rice, paddy",1990,1604.0,450.01,25.08,40228.32,6.111489512205864
Bulgaria,Maize,2013,608.0,1197.0,11.26,6846.08,7.088408778675395
New Zealand,Sweet potatoes,2008,1732.0,5857.0,13.55,23468.600000000002,8.675563527387679
Mozambique,Sweet potatoes,1998,1032.0,51.98,22.22,22931.039999999997,3.9699144838439238
Ireland,Wheat,2004,1118.0,2978.49,9.77,10922.859999999999,7.999507423913571
Egypt,Sorghum,1999,51.0,4823.0,22.28,1136.28,8.481358738407021
Croatia,Sorghum,2010,1113.0,1540.0,10.0,11130.0,7.340186835320115
Greece,Maize,1999,652.0,9635.0,18.82,12270.64,9.173261363734762
Zambia,Maize,2006,1020.0,1670.0,21.05,21471.0,7.421177528595393
Saudi Arabia,Maize,2009,59.0,4528.51,26.71,1575.89,8.418369044856105
Sri Lanka,Potatoes,1990,1712.0,1571.33,26.53,45419.36,7.360313874622385
Pakistan,Potatoes,1996,494.0,11955.0,18.72,9247.68,9.388988523403828
India,Soybeans,1994,1083.0,61357.0,25.01,27085.83,11.024480840985804
Japan,Maize,1990,1668.0,79821.18,16.12,26888.16,11.287556689680539
India,Soybeans,2011,1083.0,55540.0,26.41,28602.03,10.924876765740112
Egypt,Potatoes,1999,51.0,4823.0,21.46,1094.46,8.481358738407021
