Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Papua New Guinea,Potatoes,2000,3142.0,105.0,25.4
United Kingdom,Potatoes,2000,1220.0,33031.28,9.97
India,Cassava,2011,1083.0,55540.0,25.53
Dominican Republic,"Rice, paddy",2001,1410.0,7182.0,26.8
Kenya,Cassava,2012,630.0,1578.0,16.84
Brazil,Yams,1993,1761.0,75658.33,18.69
Mexico,Potatoes,1994,758.0,34468.93,19.79
Spain,Wheat,2010,636.0,39043.0,12.01
Dominican Republic,"Rice, paddy",1990,1410.0,4971.0,26.61
India,Sweet potatoes,2013,1083.0,45620.0,26.61
Mexico,Wheat,1992,758.0,34468.93,19.14
Nicaragua,Cassava,2008,2280.0,10173.91,26.75
Suriname,Sweet potatoes,1995,2331.0,169.0,27.33
Algeria,Maize,2013,89.0,17278.65,17.65
Zambia,Sweet potatoes,1995,1020.0,716.0,21.86
Mexico,Sorghum,2000,758.0,34468.93,25.16
India,Sorghum,2002,1083.0,42482.56,26.75
Guinea,Sweet potatoes,2009,1651.0,449.26,27.37
South Africa,Soybeans,2005,495.0,26857.0,16.29
Brazil,"Rice, paddy",1992,1761.0,67003.89,27.58
Thailand,Maize,2012,1622.0,69921.0,28.48
Japan,Yams,2001,1668.0,78735.45,15.4
Estonia,Wheat,2013,626.0,567.0,7.28
Pakistan,Potatoes,2004,494.0,8903.48,26.96
Peru,Soybeans,2008,1738.0,12598.66,17.34
Ecuador,Potatoes,2006,2274.0,7953.42,22.31
Mozambique,Cassava,2000,1032.0,34.69,21.51
Niger,Potatoes,1993,151.0,62.0,29.64
Mozambique,Sorghum,2004,1032.0,572.99,21.89
India,Potatoes,1996,1083.0,56114.0,27.01
Mexico,Wheat,2002,758.0,16189.88,21.5
Belarus,Potatoes,2000,618.0,8306.31,7.52
Mexico,Cassava,1996,758.0,34468.93,22.91
Central African Republic,Maize,2004,1342.0,22.87,25.67
Japan,Sweet potatoes,2007,1668.0,61164.07,15.94
Uganda,"Rice, paddy",1993,1180.0,71.0,23.62
Slovenia,Soybeans,2008,1162.0,1218.15,11.09
Burkina Faso,Soybeans,1991,748.0,29.1,28.4
Dominican Republic,Sorghum,1992,1410.0,4971.0,26.45
Australia,Sorghum,2013,534.0,45177.18,20.14
Belgium,Potatoes,2002,847.0,9204.0,11.44
Rwanda,Maize,1998,1212.0,157.0,19.79
Pakistan,Soybeans,2008,494.0,4946.79,26.74
India,"Rice, paddy",1999,1083.0,46195.0,27.21
Malaysia,Cassava,1990,2875.0,39406.48,27.21
Sri Lanka,Sweet potatoes,2009,1712.0,1170.36,26.67
Spain,Soybeans,1997,636.0,34023.0,17.81
Indonesia,Potatoes,2001,2702.0,1597.0,27.13
India,Sorghum,2013,1083.0,45620.0,27.61
Turkey,"Rice, paddy",2013,593.0,39440.0,19.21
India,Sweet potatoes,1994,1083.0,61357.0,26.03
Niger,Sweet potatoes,2000,151.0,62.0,29.43
India,Sweet potatoes,1998,1083.0,49157.0,27.09
Germany,Wheat,2012,700.0,45522.5,9.96
Mexico,Maize,1997,758.0,34468.93,21.9
Germany,Wheat,2009,700.0,39289.43,5.89
Brazil,Potatoes,1993,1761.0,75658.33,26.06
Cameroon,Yams,2010,1604.0,1160.63,25.7
Pakistan,Wheat,1998,494.0,18406.0,26.41
Canada,Soybeans,1992,537.0,29387.0,4.41
Brazil,Yams,2008,1761.0,312637.0,21.86
Zimbabwe,Sorghum,1992,657.0,3303.0,21.93
Angola,Potatoes,2006,1010.0,40.0,24.14
Ukraine,Potatoes,2000,565.0,27343.71,8.82
South Africa,Potatoes,2002,495.0,26857.0,21.07
Libya,Wheat,2009,56.0,6046.0,19.93
Canada,Potatoes,1996,537.0,35240.8,5.25
Kenya,"Rice, paddy",1997,630.0,5172.0,16.77
Hungary,Maize,2013,589.0,7744.5,12.44
Australia,Maize,1993,534.0,23899.0,11.84
India,Potatoes,2001,1083.0,43720.04,26.32
Iraq,Potatoes,1999,216.0,508.0,24.42
Mexico,Maize,1995,758.0,34468.93,16.85
Mozambique,Sweet potatoes,1993,1032.0,102.26,22.04
Haiti,Plantains and others,2002,1440.0,27.85,27.42
South Africa,Soybeans,2012,495.0,26857.0,19.14
Haiti,"Rice, paddy",2001,1440.0,27.85,27.21
Pakistan,Soybeans,2011,494.0,1979.27,26.32
Brazil,Maize,1991,1761.0,58349.44,24.25
Malawi,Potatoes,2009,1181.0,736.25,20.68
Suriname,Sweet potatoes,2004,2331.0,1214.83,27.47
United Kingdom,Wheat,2012,1220.0,17718.64,9.27
Niger,"Rice, paddy",2010,151.0,11.49,30.32
Brazil,Sorghum,2002,1761.0,145552.0,25.18
Uganda,Plantains and others,2008,1180.0,88.0,23.68
Cameroon,Yams,1999,1604.0,653.0,24.97
Turkey,Soybeans,2002,593.0,27915.0,18.18
Suriname,"Rice, paddy",1995,2331.0,169.0,27.33
Brazil,Wheat,2008,1761.0,312637.0,18.8
India,Sorghum,2005,1083.0,35342.0,26.3
Japan,Wheat,1995,1668.0,79821.18,15.32
India,Potatoes,2013,1083.0,45620.0,26.79
Switzerland,Potatoes,1998,1537.0,1563.6,7.81
India,Sweet potatoes,2002,1083.0,42482.56,26.49
India,Maize,1993,1083.0,66388.0,27.04
India,Cassava,1992,1083.0,70791.0,26.82
Indonesia,"Rice, paddy",2009,2702.0,1597.0,27.31
Hungary,"Rice, paddy",2007,589.0,11178.0,11.82
Madagascar,Soybeans,1995,1513.0,73.08,19.96
South Africa,Sorghum,1990,495.0,16582.0,18.91
Mexico,Sweet potatoes,2009,758.0,61690.08,23.23
Denmark,Wheat,1994,703.0,3922.0,9.15
Turkey,Soybeans,2011,593.0,39534.43,10.39
Australia,Wheat,2006,534.0,35900.0,16.75
Zambia,"Rice, paddy",2010,1020.0,1670.0,21.34
Turkey,Wheat,2004,593.0,28831.0,10.99
India,Sorghum,2007,1083.0,27422.77,25.66
India,"Rice, paddy",2012,1083.0,52980.0,26.04
India,"Rice, paddy",2007,1083.0,27422.77,25.58
Indonesia,Sweet potatoes,1993,2702.0,1597.0,27.21
Australia,Sorghum,2012,534.0,48687.88,17.47
Iraq,Potatoes,2006,216.0,824.14,23.82
Turkey,Potatoes,1997,593.0,34431.0,13.16
Peru,Plantains and others,2002,1738.0,8322.88,17.44
Zambia,Soybeans,2001,1020.0,1670.0,20.9
India,"Rice, paddy",2007,1083.0,27422.77,24.59
India,Sorghum,2012,1083.0,52980.0,25.98
Argentina,Soybeans,2011,591.0,100424.62,17.93
Burkina Faso,Cassava,2013,748.0,843.0,29.41
Burkina Faso,Maize,1990,748.0,29.1,28.77
Mexico,"Rice, paddy",1992,758.0,34468.93,21.0
Mexico,Sweet potatoes,1995,758.0,34468.93,22.79
Kazakhstan,Wheat,2006,250.0,3926.27,3.88
Kenya,Wheat,1993,630.0,3469.0,16.36
Poland,Wheat,1996,600.0,9824.0,6.71
Mexico,Maize,2006,758.0,50891.95,20.3
India,Sorghum,2007,1083.0,27422.77,26.27
Portugal,Wheat,2002,854.0,17452.0,16.19
Egypt,Potatoes,1995,51.0,4391.0,20.62
Indonesia,"Rice, paddy",1999,2702.0,1597.0,25.26
Central African Republic,Maize,2012,1342.0,22.87,25.28
Pakistan,Potatoes,1995,494.0,7681.0,18.68
Brazil,Maize,1994,1761.0,84312.78,18.42
Cameroon,Sorghum,1993,1604.0,774.49,24.9
Mexico,Soybeans,2011,758.0,65961.1,16.26
Peru,Plantains and others,1995,1738.0,3134.0,17.26
Mali,Cassava,2012,282.0,1.52,27.39
Saudi Arabia,Wheat,2004,59.0,3705.6,26.53
Uruguay,Potatoes,2007,1300.0,14057.2,16.53
Mexico,Cassava,2006,758.0,50891.95,17.23
Belarus,Maize,1999,618.0,8306.31,7.38
Japan,Soybeans,2007,1668.0,61164.07,13.68
Japan,Maize,1993,1668.0,79821.18,14.99
Pakistan,Sorghum,2013,494.0,0.92,27.9
Morocco,Sorghum,2013,346.0,13697.0,18.79
Nepal,Potatoes,2008,1500.0,353.43,15.27
Mexico,"Rice, paddy",1990,758.0,34468.93,22.63
Mexico,Sorghum,1991,758.0,34468.93,16.42
Australia,Wheat,2010,534.0,42169.39,16.72
Turkey,Soybeans,1996,593.0,30286.0,17.49
Zimbabwe,"Rice, paddy",1996,657.0,2538.0,20.7
Chile,Wheat,1994,1522.0,15373.0,6.7
Kenya,Plantains and others,1998,630.0,4114.0,16.53
Pakistan,Wheat,1996,494.0,11955.0,25.92
India,Sweet potatoes,2002,1083.0,42482.56,27.35
India,"Rice, paddy",1993,1083.0,66388.0,25.06
Morocco,Potatoes,2001,346.0,13842.57,18.73
Pakistan,Sorghum,2002,494.0,10881.83,23.83
Saudi Arabia,Maize,2001,59.0,3194.48,26.67
Argentina,Maize,2010,591.0,105915.04,17.33
Portugal,Maize,2010,854.0,13774.18,16.5
Chile,"Rice, paddy",2010,1522.0,9830.72,12.69
Pakistan,Sorghum,1996,494.0,11955.0,22.61
Zambia,Potatoes,2005,1020.0,1670.0,21.97
India,Sweet potatoes,2012,1083.0,52980.0,25.89
Greece,Sorghum,2011,652.0,8189.8,17.67
Egypt,Sweet potatoes,2013,51.0,13653.0,22.91
Iraq,Soybeans,1999,216.0,508.0,24.42
India,"Rice, paddy",1999,1083.0,46195.0,24.93
Greece,Wheat,2011,652.0,8189.8,17.67
Ecuador,Cassava,1999,2274.0,14216.0,21.21
India,Sweet potatoes,2005,1083.0,35342.0,26.28
India,Maize,1992,1083.0,70791.0,25.91
Zambia,Sorghum,1993,1020.0,1080.0,21.0
Mexico,Wheat,1990,758.0,34468.93,21.46
Ghana,Cassava,1994,1187.0,65.8,26.62
Canada,Wheat,1996,537.0,35240.8,5.81
Namibia,Wheat,2001,285.0,56.0,20.37
Brazil,Sorghum,2013,1761.0,367778.0,25.19
Greece,"Rice, paddy",2009,652.0,3404.4,18.52
India,"Rice, paddy",1993,1083.0,66388.0,25.88
Libya,Potatoes,1992,56.0,87.0,19.67
Switzerland,Maize,2002,1537.0,1526.6,8.42
Canada,Soybeans,2006,537.0,36572.75,6.95
Spain,Maize,2004,636.0,47445.0,17.41
Guinea,Sorghum,1995,1651.0,153.0,27.23
Brazil,Yams,2005,1761.0,232232.0,22.05
Germany,Maize,2011,700.0,43754.35,6.56
India,Maize,2000,1083.0,44957.52,26.43
Australia,"Rice, paddy",2006,534.0,35900.0,13.99
Australia,Soybeans,2004,534.0,36276.0,17.87
Brazil,Soybeans,1990,1761.0,49695.0,20.29
Jamaica,Potatoes,1993,2051.0,1415.65,27.02
Morocco,Potatoes,2007,346.0,13697.0,17.99
Mexico,Wheat,2009,758.0,61690.08,21.76
India,Soybeans,2012,1083.0,52980.0,25.98
Senegal,"Rice, paddy",2008,686.0,603.9,25.5
India,"Rice, paddy",2009,1083.0,28707.01,28.03
India,Sorghum,2012,1083.0,52980.0,26.65
Ukraine,Soybeans,2004,565.0,15344.4,8.32
Canada,Wheat,1992,537.0,29387.0,4.41
Italy,Sorghum,2013,832.0,55633.0,8.04
Thailand,Potatoes,1991,1622.0,18849.0,27.85
Turkey,Wheat,1993,593.0,28042.0,9.96
Italy,Sorghum,1993,832.0,89282.2,12.71
Australia,Sweet potatoes,2005,534.0,34310.0,14.38
Burkina Faso,Maize,2002,748.0,39.47,28.97
Namibia,Sorghum,2004,285.0,56.0,21.01
Japan,Soybeans,1999,1668.0,79821.18,15.66
India,Cassava,1993,1083.0,66388.0,25.5
Brazil,Maize,2007,1761.0,304031.0,24.78
Finland,Potatoes,1990,536.0,2001.0,6.07
Brazil,"Rice, paddy",1994,1761.0,84312.78,19.15
Colombia,Wheat,1993,3240.0,14961.81,22.29
Haiti,Yams,1998,1440.0,23.78,27.57
Honduras,Sorghum,1990,1976.0,9880.07,24.53
South Africa,Maize,2010,495.0,26857.0,19.31
El Salvador,Potatoes,2001,1784.0,2543.7,25.92
Guatemala,Maize,2006,1996.0,15951.27,19.88
Spain,Potatoes,2007,636.0,39286.0,17.24
Iraq,Maize,2005,216.0,873.01,19.96
Finland,Potatoes,1994,536.0,1247.0,4.66
Australia,Maize,2010,534.0,42169.39,16.72
Indonesia,"Rice, paddy",2000,2702.0,1597.0,25.46
France,Wheat,2006,867.0,71612.0,11.79
Guinea,Maize,1991,1651.0,80.0,27.22
Nicaragua,Plantains and others,2010,2280.0,12242.19,27.01
Cameroon,Potatoes,1999,1604.0,653.0,24.97
Canada,Wheat,2008,537.0,53707.3,5.01
Pakistan,Soybeans,1992,494.0,5518.0,22.36
Colombia,Wheat,2009,3240.0,51435.13,22.87
Hungary,Soybeans,2011,589.0,8473.26,10.92
India,Wheat,2002,1083.0,42482.56,27.67
Mexico,Soybeans,2005,758.0,51741.99,20.09
Kenya,Wheat,2009,630.0,1578.0,17.3
Papua New Guinea,Sorghum,2001,3142.0,105.0,25.43
India,Soybeans,2010,1083.0,40093.69,24.98
India,Soybeans,2006,1083.0,37423.0,24.72
Uruguay,Sorghum,2000,1300.0,3650.08,16.95
Japan,Soybeans,2007,1668.0,61164.07,16.03
Mauritania,Potatoes,2004,92.0,702.5,27.81
Croatia,Wheat,1999,1113.0,2782.75,10.51
Guyana,Sweet potatoes,2011,2387.0,400.76,27.43
Mexico,Cassava,2007,758.0,64501.28,16.8
Japan,Yams,1992,1668.0,79821.18,15.26
Greece,Sweet potatoes,1992,652.0,7869.0,17.13
Sri Lanka,Plantains and others,2002,1712.0,1714.39,26.74
Brazil,Sorghum,2010,1761.0,342580.0,28.18
Bahrain,Potatoes,2013,83.0,9.14,27.86
India,Sorghum,2008,1083.0,14485.33,25.3
Mali,Wheat,2013,282.0,1.52,28.53
Spain,Maize,1993,636.0,29408.0,16.4
Romania,Soybeans,2004,637.0,6778.2,11.63
Mali,"Rice, paddy",1996,282.0,26.51,27.64
Mexico,"Rice, paddy",1998,758.0,34468.93,16.21
Madagascar,Potatoes,2013,1513.0,507.94,19.34
India,Potatoes,1995,1083.0,61257.0,24.64
India,Wheat,2005,1083.0,35342.0,25.62
Japan,Potatoes,2004,1668.0,64688.88,16.19
Italy,Sweet potatoes,2005,832.0,84647.0,12.16
Canada,Maize,2010,537.0,61050.0,7.11
Tajikistan,Potatoes,2012,691.0,264.6,7.71
Bulgaria,Potatoes,2002,608.0,2618.5,9.6
Mexico,Potatoes,2000,758.0,34468.93,20.19
Thailand,"Rice, paddy",2001,1622.0,30629.67,27.81
Sri Lanka,Plantains and others,2006,1712.0,1751.75,26.56
Malawi,Soybeans,2012,1181.0,775.83,20.42
Bulgaria,Wheat,1990,608.0,3906.0,9.51
Chile,Sweet potatoes,1996,1522.0,15373.0,13.16
Germany,Potatoes,1997,700.0,30414.0,9.27
Pakistan,Sweet potatoes,1990,494.0,5299.0,23.14
Guatemala,Sorghum,2000,1996.0,9665.14,19.47
Rwanda,Wheat,2000,1212.0,147.0,19.59
India,Cassava,1990,1083.0,75000.0,26.36
Kenya,Potatoes,2002,630.0,1578.0,16.61
Thailand,Wheat,1991,1622.0,18849.0,27.85
Indonesia,Sweet potatoes,2009,2702.0,1597.0,27.63
India,Sweet potatoes,1997,1083.0,52279.0,24.77
Mexico,Potatoes,1994,758.0,34468.93,21.46
Peru,Potatoes,2005,1738.0,10227.74,17.02
Australia,Soybeans,2010,534.0,42169.39,12.37
India,Cassava,2013,1083.0,45620.0,25.94
Mozambique,Sweet potatoes,2013,1032.0,766.93,21.37
Brazil,Cassava,2013,1761.0,367778.0,17.57
South Africa,Sweet potatoes,2011,495.0,26857.0,20.72
India,Cassava,2007,1083.0,27422.77,25.59
Mexico,Sorghum,2005,758.0,51741.99,19.82
India,Soybeans,2002,1083.0,42482.56,27.15
Argentina,Sorghum,1995,591.0,37842.0,17.62
Suriname,Soybeans,2012,2331.0,633.92,27.4
Honduras,Potatoes,2011,1976.0,6324.41,24.63
Italy,Soybeans,1996,832.0,74617.2,7.06
Canada,Potatoes,2004,537.0,36138.0,8.95
Pakistan,Maize,1990,494.0,5299.0,19.36
Spain,Wheat,2005,636.0,41017.0,12.26
Burkina Faso,Sorghum,2007,748.0,292.05,28.96
India,Potatoes,1992,1083.0,70791.0,26.78
India,Sweet potatoes,1993,1083.0,66388.0,25.97
Ecuador,Soybeans,2005,2274.0,18391.23,17.67
Ghana,Plantains and others,1994,1187.0,65.8,26.62
India,Cassava,2007,1083.0,27422.77,25.95
Ecuador,Cassava,1990,2274.0,2537.0,21.82
Libya,Wheat,1991,56.0,87.0,18.96
Kazakhstan,Sorghum,2009,250.0,8716.14,6.77
Guinea,Sweet potatoes,2012,1651.0,770.21,27.28
Mexico,"Rice, paddy",1990,758.0,34468.93,16.69
Australia,"Rice, paddy",2009,534.0,38065.68,19.01
Guyana,"Rice, paddy",2013,2387.0,358.72,27.3
Morocco,Wheat,1997,346.0,12214.0,18.65
New Zealand,Wheat,1990,1732.0,3490.0,13.64
India,Maize,2006,1083.0,37423.0,26.13
Burkina Faso,Potatoes,2000,748.0,75.44,28.6
Ghana,Yams,1999,1187.0,114.13,26.74
Mexico,Sweet potatoes,2006,758.0,50891.95,16.37
Thailand,Soybeans,2009,1622.0,67933.0,27.79
Mexico,Wheat,1992,758.0,34468.93,17.33
Australia,Wheat,1990,534.0,17866.0,16.8
Brazil,Sweet potatoes,1996,1761.0,101621.67,17.83
India,"Rice, paddy",2013,1083.0,45620.0,26.61
Guinea,Cassava,2004,1651.0,327.49,27.56
Saudi Arabia,Maize,2013,59.0,5412.5,27.57
Mexico,Soybeans,2013,758.0,59920.18,22.19
Chile,Maize,2006,1522.0,9830.72,13.19
Japan,Sweet potatoes,1994,1668.0,79821.18,16.41
Australia,Maize,2005,534.0,34310.0,12.48
Eritrea,Sorghum,2001,383.0,27.63,24.61
Algeria,"Rice, paddy",1994,89.0,1255.02,17.88
Pakistan,Sorghum,2001,494.0,11871.0,27.28
Ecuador,Maize,1999,2274.0,14216.0,21.43
Pakistan,Soybeans,1993,494.0,4945.0,25.04
Uruguay,"Rice, paddy",2002,1300.0,5184.5,17.06
Brazil,"Rice, paddy",2001,1761.0,151523.0,19.73
Lesotho,Maize,1992,788.0,0.3,15.16
Honduras,Soybeans,2013,1976.0,7194.91,24.86
Senegal,Cassava,2008,686.0,603.9,25.5
Ecuador,"Rice, paddy",1990,2274.0,2537.0,22.12
Colombia,Wheat,2000,3240.0,75843.0,26.98
Mexico,Sweet potatoes,1992,758.0,34468.93,21.92
Egypt,Potatoes,1994,51.0,4283.0,21.1
Mexico,"Rice, paddy",1992,758.0,34468.93,19.97
Uruguay,"Rice, paddy",1999,1300.0,3925.03,16.62
Ecuador,Sweet potatoes,2006,2274.0,7953.42,17.6
France,Soybeans,1991,867.0,103434.0,10.6
Brazil,Sorghum,1997,1761.0,110276.11,27.57
Romania,Sorghum,1996,637.0,17425.0,10.71
India,Wheat,1998,1083.0,49157.0,27.32
Kenya,Yams,1990,630.0,3469.0,15.94
Japan,Soybeans,2009,1668.0,60970.8,15.67
Japan,Potatoes,2011,1668.0,51796.3,13.32
Suriname,Cassava,2013,2331.0,537.49,27.17
Indonesia,Cassava,2010,2702.0,1597.0,27.69
Brazil,Maize,2002,1761.0,145552.0,25.18
Mozambique,Sweet potatoes,1995,1032.0,72.19,21.89
India,Maize,1997,1083.0,52279.0,26.53
Chile,Maize,1998,1522.0,15373.0,6.28
Bulgaria,Soybeans,1992,608.0,3906.0,9.07
Japan,Yams,2013,1668.0,52794.3,16.02
Haiti,Sweet potatoes,2002,1440.0,27.85,27.42
India,Soybeans,2000,1083.0,44957.52,25.34
Egypt,Potatoes,2013,51.0,13653.0,21.44
Greece,Soybeans,2012,652.0,8002.2,18.82
Switzerland,Maize,1999,1537.0,1526.6,7.76
Nicaragua,Plantains and others,2005,2280.0,9391.92,27.2
Burkina Faso,Sorghum,1998,748.0,111.41,28.95
Brazil,Wheat,1994,1761.0,84312.78,18.42
India,Soybeans,1991,1083.0,72133.0,25.96
Germany,Wheat,1998,700.0,33377.0,10.05
Brazil,Maize,2008,1761.0,312637.0,27.54
Morocco,Potatoes,1991,346.0,9771.14,17.47
Indonesia,Soybeans,2007,2702.0,1597.0,27.21
Brazil,Cassava,2001,1761.0,151523.0,22.14
Azerbaijan,Soybeans,2009,447.0,316.18,12.6
India,Soybeans,2004,1083.0,35113.0,26.11
Mexico,Sweet potatoes,1995,758.0,34468.93,16.85
Guinea,Potatoes,2007,1651.0,400.55,27.28
Lesotho,Wheat,1998,788.0,0.3,14.81
Mauritania,"Rice, paddy",1996,92.0,39.09,27.93
India,Sorghum,1996,1083.0,56114.0,25.55
Brazil,Wheat,1998,1761.0,118930.56,18.49
Haiti,Sweet potatoes,2001,1440.0,27.85,27.21
Ukraine,"Rice, paddy",1994,565.0,56914.93,7.98
Zimbabwe,Wheat,2011,657.0,3340.35,20.78
Madagascar,Potatoes,2007,1513.0,93.88,20.02
India,Wheat,2000,1083.0,44957.52,26.05
Kazakhstan,Soybeans,2005,250.0,3666.62,7.07
Mauritius,Sweet potatoes,2001,2041.0,603.16,24.49
Haiti,Cassava,2002,1440.0,27.85,27.42
Zimbabwe,Cassava,2006,657.0,3164.45,20.7
Zambia,Soybeans,2010,1020.0,1670.0,21.34
Mexico,Potatoes,1990,758.0,34468.93,21.46
India,Maize,1999,1083.0,46195.0,26.85
Mexico,"Rice, paddy",2005,758.0,51741.99,22.95
Brazil,Sorghum,1997,1761.0,110276.11,18.36
Finland,Wheat,1994,536.0,1247.0,4.66
India,Cassava,2013,1083.0,45620.0,26.79
Japan,Yams,1995,1668.0,79821.18,15.25
Eritrea,Wheat,2002,383.0,27.63,24.86
Pakistan,"Rice, paddy",1999,494.0,20450.0,27.54
Mexico,Potatoes,2001,758.0,31373.3,21.23
Pakistan,Sweet potatoes,2013,494.0,0.92,24.27
Lebanon,Potatoes,2004,661.0,1816.0,19.72
Central African Republic,Yams,2011,1342.0,22.87,25.23
Indonesia,Sweet potatoes,2011,2702.0,1597.0,25.38
India,Maize,2001,1083.0,43720.04,25.86
Ecuador,Plantains and others,1998,2274.0,21500.0,22.72
Dominican Republic,Cassava,1998,1410.0,4375.0,27.14
Mexico,Cassava,2010,758.0,63402.29,15.87
India,Cassava,1992,1083.0,70791.0,26.41
Nepal,Soybeans,2007,1500.0,344.06,15.54
Papua New Guinea,Maize,1992,3142.0,121.0,25.3
India,Wheat,2010,1083.0,40093.69,27.29
Ecuador,Sorghum,1997,2274.0,7612.0,23.0
Lesotho,Maize,2001,788.0,0.3,14.62
India,"Rice, paddy",2001,1083.0,43720.04,26.52
Australia,Wheat,2002,534.0,26651.0,12.31
Guatemala,Sweet potatoes,2001,1996.0,10023.42,19.62
Greece,Sorghum,2008,652.0,5130.8,18.61
Belarus,Potatoes,2013,618.0,9163.51,7.83
India,Cassava,2000,1083.0,44957.52,27.08
Mexico,Sweet potatoes,1996,758.0,34468.93,19.27
Canada,Soybeans,1998,537.0,41275.6,7.0
Mauritania,Wheat,2008,92.0,17.22,28.14
Canada,Potatoes,1996,537.0,35240.8,7.16
Algeria,Maize,2005,89.0,3662.87,17.19
Indonesia,Maize,1997,2702.0,1597.0,27.62
Poland,Maize,2009,600.0,18493.03,8.5
Botswana,Maize,2000,416.0,17.0,18.97
Suriname,Maize,2002,2331.0,986.25,27.14
Dominican Republic,Sweet potatoes,1995,1410.0,3449.0,26.82
Niger,Sorghum,1992,151.0,62.0,28.99
India,Cassava,2007,1083.0,27422.77,25.46
Kazakhstan,Sorghum,2012,250.0,8674.58,6.07
India,Cassava,2002,1083.0,42482.56,26.66
India,Cassava,2002,1083.0,42482.56,25.58
Canada,Soybeans,2011,537.0,62107.2,7.21
Australia,"Rice, paddy",2005,534.0,34310.0,14.38
Central African Republic,Maize,1990,1342.0,0.04,25.42
Colombia,Wheat,2007,3240.0,82439.06,27.45
Morocco,Potatoes,2008,346.0,13697.0,17.8
India,Sweet potatoes,2002,1083.0,42482.56,26.15
Pakistan,"Rice, paddy",2012,494.0,990.09,23.1
El Salvador,Sweet potatoes,2006,1784.0,2265.72,26.14
India,Wheat,1993,1083.0,66388.0,27.07
India,Soybeans,2010,1083.0,40093.69,27.29
Iraq,Soybeans,2008,216.0,1245.94,24.09
Ecuador,Maize,2012,2274.0,11469.74,21.86
Central African Republic,"Rice, paddy",1999,1342.0,22.87,25.05
Ecuador,Potatoes,1993,2274.0,1844.0,21.86
Sri Lanka,Sorghum,2000,1712.0,1695.71,26.43
Mexico,Cassava,2012,758.0,64512.22,23.5
Thailand,Wheat,2004,1622.0,88548.0,27.8
India,"Rice, paddy",2001,1083.0,43720.04,25.53
Central African Republic,Potatoes,1993,1342.0,0.25,25.14
Brazil,Cassava,1992,1761.0,67003.89,17.8
Mali,Potatoes,1998,282.0,22.05,28.08
India,Sorghum,2010,1083.0,40093.69,25.71
Iraq,Sorghum,1994,216.0,692.0,20.02
Senegal,Maize,1991,686.0,384.0,25.0
Mexico,Sorghum,2005,758.0,51741.99,25.18
New Zealand,Potatoes,1994,1732.0,3515.0,12.89
Guinea,Potatoes,2005,1651.0,351.84,27.66
Brazil,Soybeans,1990,1761.0,49695.0,17.77
Madagascar,Soybeans,1993,1513.0,109.41,19.95
Australia,Potatoes,1995,534.0,25598.0,13.14
Central African Republic,Sorghum,2013,1342.0,22.87,25.69
Brazil,Soybeans,1996,1761.0,101621.67,25.94
Mexico,Sweet potatoes,2001,758.0,31373.3,19.32
India,Cassava,1997,1083.0,52279.0,23.26
Egypt,Sweet potatoes,2011,51.0,12945.0,21.18
Chile,Potatoes,2011,1522.0,9830.72,13.25
Argentina,"Rice, paddy",2008,591.0,87149.01,17.71
Botswana,Wheat,1993,416.0,17.0,19.97
Mexico,Soybeans,1990,758.0,34468.93,16.69
India,"Rice, paddy",2010,1083.0,40093.69,26.67
Haiti,Potatoes,2008,1440.0,27.85,27.08
Germany,Potatoes,2013,700.0,43756.1,9.17
Rwanda,Cassava,2005,1212.0,222.92,20.29
Guyana,Plantains and others,2013,2387.0,358.72,27.3
Burkina Faso,Sweet potatoes,1997,748.0,75.29,28.52
Jamaica,Potatoes,1994,2051.0,1415.65,27.48
Malawi,"Rice, paddy",2008,1181.0,624.52,20.42
Romania,Potatoes,1993,637.0,24252.0,10.78
Pakistan,Soybeans,1997,494.0,16936.0,26.29
Egypt,Wheat,2011,51.0,12945.0,21.18
Malaysia,"Rice, paddy",2010,2875.0,60194.83,27.69
Pakistan,Soybeans,2005,494.0,7914.31,24.66
El Salvador,Plantains and others,2010,1784.0,3598.59,25.96
Uruguay,Sorghum,1996,1300.0,3444.01,17.03
Botswana,Sorghum,2010,416.0,17.0,19.98
Angola,Soybeans,2000,1010.0,40.0,24.41
Italy,Sorghum,1994,832.0,81217.6,13.53
Spain,Sorghum,2001,636.0,35700.0,12.33
Pakistan,Soybeans,2012,494.0,990.09,24.87
Malaysia,"Rice, paddy",1996,2875.0,39406.48,27.04
Australia,Soybeans,2010,534.0,42169.39,18.0
Bulgaria,Sorghum,1999,608.0,3004.75,9.67
Mexico,Soybeans,2007,758.0,64501.28,21.35
Kenya,Potatoes,1996,630.0,6344.0,16.44
Qatar,Maize,2013,74.0,68.0,28.68
Pakistan,"Rice, paddy",1990,494.0,5299.0,26.39
Burkina Faso,Yams,2010,748.0,442.89,29.17
Italy,"Rice, paddy",2005,832.0,84647.0,7.33
India,Maize,2007,1083.0,27422.77,26.0
Zambia,"Rice, paddy",2005,1020.0,1670.0,21.97
India,Cassava,2002,1083.0,42482.56,26.12
Eritrea,Maize,1995,383.0,4.44,24.37
Australia,Soybeans,1997,534.0,34091.0,17.51
Belarus,Maize,2005,618.0,8306.31,6.53
Bahamas,Cassava,2011,1292.0,268.2,25.76
Romania,Maize,1991,637.0,19898.0,10.55
Brazil,Cassava,2004,1761.0,214725.0,27.72
